"","state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate","total_crime_rate.state","total_crime_rate.county","total_crime_rate.fips","total_crime_rate.pop","total_crime_rate.age_under_5","total_crime_rate.age_over_65","total_crime_rate.median_age","total_crime_rate.black","total_crime_rate.native","total_crime_rate.asian","total_crime_rate.pac_isl","total_crime_rate.other_single_race","total_crime_rate.two_plus_races","total_crime_rate.hispanic","total_crime_rate.white_not_hispanic","total_crime_rate.speak_english_only","total_crime_rate.women_16_to_50_birth_rate","total_crime_rate.hs_grad","total_crime_rate.some_college","total_crime_rate.bachelors","total_crime_rate.veterans","total_crime_rate.mean_work_travel","total_crime_rate.broadband","total_crime_rate.computer","total_crime_rate.households","total_crime_rate.persons_per_household","total_crime_rate.per_capita_income","total_crime_rate.median_household_income","total_crime_rate.poverty","total_crime_rate.poverty_age_under_5","total_crime_rate.poverty_age_under_18","total_crime_rate.uninsured","total_crime_rate.uninsured_age_under_6","total_crime_rate.uninsured_age_under_19","total_crime_rate.uninsured_age_over_74","total_crime_rate.civilian_labor_force","total_crime_rate.employed","total_crime_rate.unemployed","total_crime_rate.unemployment_rate","total_crime_rate.violent_crime","total_crime_rate.property_crime","total_crime_rate.fips_state","total_crime_rate.fips_county","total_crime_rate.violent_crime_rate","total_crime_rate.property_crime_rate","total_crime_rate.total_crime_rate"
"1336","new mexico","chaves",35005,   64866, 7.0,15.1,35.3, 0.83, 0.76, 0.37,0.02, 5.29, 1.31,55.56,40.36,63.9, 8.3,78.3,32.1,19.0, 8.2,19.8,67.9,80.4,  23343,2.72,20852, 42177,21.2,38.1,30.7,13.5, 4.5, 7.1, 0.0,  27274,  25517,  1757, 6.44,  47,  167,35,  5,  72.457,2.57e+02,new mexico,chaves,35005,   64866, 7.0,15.1,35.3, 0.83, 0.76, 0.37,0.02, 5.29, 1.31,55.56,40.36,63.9, 8.3,78.3,32.1,19.0, 8.2,19.8,67.9,80.4,  23343,2.72,20852, 42177,21.2,38.1,30.7,13.5, 4.5, 7.1, 0.0,  27274,  25517,  1757, 6.44,  47,  167,35,  5,  72.457,2.57e+02, 329.911
"1337","new mexico","cibola",35006,   26853, 7.0,14.7,36.4, 0.60,20.80, 0.24,0.00, 4.43, 1.14,37.96,20.01,57.8, 8.6,80.7,35.3,12.4, 8.5,23.4,52.2,73.5,   9068,2.77,17217, 36089,28.5,38.8,40.0,14.7, 5.3, 5.2, 0.6,   9081,   8368,   713, 7.85,  27,   84,35,  6, 100.547,3.13e+02,new mexico,cibola,35006,   26853, 7.0,14.7,36.4, 0.60,20.80, 0.24,0.00, 4.43, 1.14,37.96,20.01,57.8, 8.6,80.7,35.3,12.4, 8.5,23.4,52.2,73.5,   9068,2.77,17217, 36089,28.5,38.8,40.0,14.7, 5.3, 5.2, 0.6,   9081,   8368,   713, 7.85,  27,   84,35,  6, 100.547,3.13e+02, 413.362
"1338","new mexico","colfax",35007,   12174, 5.0,24.8,48.8, 0.34, 1.01, 0.17,0.00, 2.97, 1.43,49.19,47.16,77.6, 4.3,88.6,35.3,20.5,13.4,15.6,62.6,74.9,   5591,2.15,21533, 33042,23.5,50.5,34.5, 9.6, 7.6, 6.7, 0.0,   5663,   5321,   342, 6.04,  17,   28,35,  7, 139.642,2.30e+02,new mexico,colfax,35007,   12174, 5.0,24.8,48.8, 0.34, 1.01, 0.17,0.00, 2.97, 1.43,49.19,47.16,77.6, 4.3,88.6,35.3,20.5,13.4,15.6,62.6,74.9,   5591,2.15,21533, 33042,23.5,50.5,34.5, 9.6, 7.6, 6.7, 0.0,   5663,   5321,   342, 6.04,  17,   28,35,  7, 139.642,2.30e+02, 369.640
"1339","new mexico","curry",35009,   49812, 8.3,11.7,30.8, 2.94, 0.54, 0.74,0.10, 9.49, 2.12,40.97,49.13,72.3, 7.0,83.1,36.4,19.9,15.6,14.3,73.7,85.4,  18470,2.67,21623, 41941,22.5,41.8,33.9,14.1, 5.5, 6.5, 0.0,  22018,  20952,  1066, 4.84,  11,  109,41, 15,  22.083,2.19e+02,new mexico,curry,35009,   49812, 8.3,11.7,30.8, 2.94, 0.54, 0.74,0.10, 9.49, 2.12,40.97,49.13,72.3, 7.0,83.1,36.4,19.9,15.6,14.3,73.7,85.4,  18470,2.67,21623, 41941,22.5,41.8,33.9,14.1, 5.5, 6.5, 0.0,  22018,  20952,  1066, 4.84,  11,  109,41, 15,  22.083,2.19e+02, 240.906
"1340","new mexico","de baca",35011,    1829, 3.7,18.7,42.6, 0.74, 0.00, 0.12,0.00, 9.28, 2.73,46.03,52.23,73.0, 0.2,87.2,40.8,10.4,17.6,10.3,64.9,77.0,    666,2.99,17339, 31439,22.7, 0.0,21.8, 9.1, 0.0, 0.0, 0.0,    840,    802,    38, 4.52,   6,   43,35, 11, 328.048,2.35e+03,new mexico,de baca,35011,    1829, 3.7,18.7,42.6, 0.74, 0.00, 0.12,0.00, 9.28, 2.73,46.03,52.23,73.0, 0.2,87.2,40.8,10.4,17.6,10.3,64.9,77.0,    666,2.99,17339, 31439,22.7, 0.0,21.8, 9.1, 0.0, 0.0, 0.0,    840,    802,    38, 4.52,   6,   43,35, 11, 328.048,2.35e+03,2679.060
"1341","new mexico","eddy",35015,   56997, 7.3,14.1,35.9, 0.74, 0.70, 0.23,0.02, 1.91, 0.62,47.51,48.50,76.9,10.5,84.8,31.9,16.2, 8.7,17.7,76.2,84.0,  21273,2.64,27866, 60703,14.6,26.4,19.7,11.7, 6.6, 8.6, 0.0,  28871,  27348,  1523, 5.28,  67,  246,38, 27, 117.550,4.32e+02,new mexico,eddy,35015,   56997, 7.3,14.1,35.9, 0.74, 0.70, 0.23,0.02, 1.91, 0.62,47.51,48.50,76.9,10.5,84.8,31.9,16.2, 8.7,17.7,76.2,84.0,  21273,2.64,27866, 60703,14.6,26.4,19.7,11.7, 6.6, 8.6, 0.0,  28871,  27348,  1523, 5.28,  67,  246,38, 27, 117.550,4.32e+02, 549.152
"1342","new mexico","grant",35017,   27687, 5.9,24.7,45.9, 0.49, 0.93, 0.14,0.01, 0.60, 1.11,50.00,46.45,69.8, 5.9,87.2,34.4,27.0,12.3,16.4,65.1,80.5,  11879,2.33,23547, 40470,22.0,32.0,32.1, 4.7, 1.0, 1.6, 0.4,  12154,  11405,   749, 6.16,  18,  195,55, 43,  65.012,7.04e+02,new mexico,grant,35017,   27687, 5.9,24.7,45.9, 0.49, 0.93, 0.14,0.01, 0.60, 1.11,50.00,46.45,69.8, 5.9,87.2,34.4,27.0,12.3,16.4,65.1,80.5,  11879,2.33,23547, 40470,22.0,32.0,32.1, 4.7, 1.0, 1.6, 0.4,  12154,  11405,   749, 6.16,  18,  195,55, 43,  65.012,7.04e+02, 769.314
"1343","new mexico","guadalupe",35019,    4429, 4.7,23.6,41.7, 0.75, 0.90, 0.00,0.00, 4.62, 1.78,82.08,15.12,46.3, 2.7,77.7,25.9,13.1, 9.3,18.3,32.3,43.7,   1253,2.98,13698, 26060,13.0,42.3,19.6, 5.5, 3.5, 6.1, 0.0,   1636,   1531,   105, 6.42,   1,    5,48,187,  22.578,1.13e+02,new mexico,guadalupe,35019,    4429, 4.7,23.6,41.7, 0.75, 0.90, 0.00,0.00, 4.62, 1.78,82.08,15.12,46.3, 2.7,77.7,25.9,13.1, 9.3,18.3,32.3,43.7,   1253,2.98,13698, 26060,13.0,42.3,19.6, 5.5, 3.5, 6.1, 0.0,   1636,   1531,   105, 6.42,   1,    5,48,187,  22.578,1.13e+02, 135.471
"1344","new mexico","hidalgo",35023,    4305, 6.5,20.4,42.6, 0.34, 0.29, 0.00,0.00, 0.70, 1.17,57.94,40.80,59.6, 7.2,78.9,31.1,14.4, 9.6,19.9,61.1,71.8,   1761,2.47,17664, 31829,26.0,39.9,37.7,10.5, 8.3, 4.9, 0.0,   2107,   1998,   109, 5.17,   8,   31,48,215, 185.830,7.20e+02,new mexico,hidalgo,35023,    4305, 6.5,20.4,42.6, 0.34, 0.29, 0.00,0.00, 0.70, 1.17,57.94,40.80,59.6, 7.2,78.9,31.1,14.4, 9.6,19.9,61.1,71.8,   1761,2.47,17664, 31829,26.0,39.9,37.7,10.5, 8.3, 4.9, 0.0,   2107,   1998,   109, 5.17,   8,   31,48,215, 185.830,7.20e+02, 905.923
"1345","new mexico","lea",35025,   68759, 8.1,10.8,31.7, 1.89, 0.42, 0.02,0.03, 2.44, 1.12,56.83,37.16,60.1, 6.6,72.9,28.5,13.1, 5.8,20.4,73.4,82.2,  22029,3.04,24422, 59285,16.1,24.4,22.2,15.9, 6.0, 9.7, 1.3,  27554,  25744,  1810, 6.57,  31,  291,35, 25,  45.085,4.23e+02,new mexico,lea,35025,   68759, 8.1,10.8,31.7, 1.89, 0.42, 0.02,0.03, 2.44, 1.12,56.83,37.16,60.1, 6.6,72.9,28.5,13.1, 5.8,20.4,73.4,82.2,  22029,3.04,24422, 59285,16.1,24.4,22.2,15.9, 6.0, 9.7, 1.3,  27554,  25744,  1810, 6.57,  31,  291,35, 25,  45.085,4.23e+02, 468.302
"1346","new mexico","lincoln",35027,   19395, 4.8,26.9,50.9, 0.31, 0.88, 0.26,0.00, 1.75, 1.16,31.92,63.36,77.8,11.0,91.4,32.7,29.6,13.7,21.1,64.7,78.2,   7902,2.45,25467, 42145,15.4, 8.9,17.5,11.6, 3.7,11.2, 0.0,   8657,   8179,   478, 5.52,  26,   81,56, 23, 134.055,4.18e+02,new mexico,lincoln,35027,   19395, 4.8,26.9,50.9, 0.31, 0.88, 0.26,0.00, 1.75, 1.16,31.92,63.36,77.8,11.0,91.4,32.7,29.6,13.7,21.1,64.7,78.2,   7902,2.45,25467, 42145,15.4, 8.9,17.5,11.6, 3.7,11.2, 0.0,   8657,   8179,   478, 5.52,  26,   81,56, 23, 134.055,4.18e+02, 551.689
"1347","new mexico","luna",35029,   24078, 7.4,20.4,39.0, 0.68, 0.53, 0.27,0.00, 1.99, 0.75,65.92,30.96,48.6, 9.6,67.1,22.3,14.1, 8.8,17.8,51.1,70.1,   9088,2.63,15268, 27602,31.8,46.7,42.5,14.4, 4.0, 3.6, 1.5,  10454,   8979,  1475,14.11,  59,  237,35, 29, 245.037,9.84e+02,new mexico,luna,35029,   24078, 7.4,20.4,39.0, 0.68, 0.53, 0.27,0.00, 1.99, 0.75,65.92,30.96,48.6, 9.6,67.1,22.3,14.1, 8.8,17.8,51.1,70.1,   9088,2.63,15268, 27602,31.8,46.7,42.5,14.4, 4.0, 3.6, 1.5,  10454,   8979,  1475,14.11,  59,  237,35, 29, 245.037,9.84e+02,1229.338
"1348","new mexico","mckinley",35031,   72564, 8.1,11.1,31.6, 0.27,37.85, 0.49,0.02, 1.47, 1.77,14.13, 9.09,46.0, 7.2,74.8,29.5,10.8, 6.0,22.1,39.6,54.9,  19764,3.65,12391, 30336,37.5,45.0,45.7,24.0,10.4,13.5, 1.1,  24237,  22130,  2107, 8.69, 123,  231,35, 31, 169.506,3.18e+02,new mexico,mckinley,35031,   72564, 8.1,11.1,31.6, 0.27,37.85, 0.49,0.02, 1.47, 1.77,14.13, 9.09,46.0, 7.2,74.8,29.5,10.8, 6.0,22.1,39.6,54.9,  19764,3.65,12391, 30336,37.5,45.0,45.7,24.0,10.4,13.5, 1.1,  24237,  22130,  2107, 8.69, 123,  231,35, 31, 169.506,3.18e+02, 487.845
"1349","new mexico","mora",35033,    4551, 5.2,21.7,47.0, 0.03, 0.03, 0.00,0.00,20.96, 0.62,79.02,13.96,30.3, 0.9,89.2,38.6,12.7, 9.2,31.0,45.3,55.7,   1513,3.04,13642, 26644,20.3,36.0,29.7,11.2, 9.2, 7.6, 0.0,   2184,   2012,   172, 7.88,   5,   31,35, 33, 109.866,6.81e+02,new mexico,mora,35033,    4551, 5.2,21.7,47.0, 0.03, 0.03, 0.00,0.00,20.96, 0.62,79.02,13.96,30.3, 0.9,89.2,38.6,12.7, 9.2,31.0,45.3,55.7,   1513,3.04,13642, 26644,20.3,36.0,29.7,11.2, 9.2, 7.6, 0.0,   2184,   2012,   172, 7.88,   5,   31,35, 33, 109.866,6.81e+02, 791.035
"1350","new mexico","otero",35035,   65817, 6.9,16.4,35.6, 1.69, 3.38, 0.67,0.06, 3.26, 1.87,37.49,49.79,71.5, 6.3,84.5,37.4,18.3,17.0,18.5,72.9,82.3,  23657,2.61,21070, 43533,21.4,29.1,32.0,11.9, 2.6, 6.3, 1.0,  24778,  23265,  1513, 6.11, 165,  318,35, 35, 250.695,4.83e+02,new mexico,otero,35035,   65817, 6.9,16.4,35.6, 1.69, 3.38, 0.67,0.06, 3.26, 1.87,37.49,49.79,71.5, 6.3,84.5,37.4,18.3,17.0,18.5,72.9,82.3,  23657,2.61,21070, 43533,21.4,29.1,32.0,11.9, 2.6, 6.3, 1.0,  24778,  23265,  1513, 6.11, 165,  318,35, 35, 250.695,4.83e+02, 733.853
"1351","new mexico","quay",35037,    8306, 6.1,24.0,46.1, 0.79, 0.70, 0.33,0.10, 2.45, 1.55,44.69,50.43,78.9, 8.4,84.4,28.8,15.4, 8.6,15.5,55.6,67.9,   3085,2.72,15732, 26663,21.6,41.8,36.9, 6.2, 1.3, 0.4, 0.0,   3211,   3011,   200, 6.23,   5,   24,35, 37,  60.197,2.89e+02,new mexico,quay,35037,    8306, 6.1,24.0,46.1, 0.79, 0.70, 0.33,0.10, 2.45, 1.55,44.69,50.43,78.9, 8.4,84.4,28.8,15.4, 8.6,15.5,55.6,67.9,   3085,2.72,15732, 26663,21.6,41.8,36.9, 6.2, 1.3, 0.4, 0.0,   3211,   3011,   200, 6.23,   5,   24,35, 37,  60.197,2.89e+02, 349.145
"1352","new mexico","rio arriba",35039,   39159, 6.8,17.4,40.7, 0.29, 7.90, 0.20,0.01,12.33, 1.29,71.41,12.86,38.8, 3.0,85.3,34.1,18.5, 7.6,27.2,49.1,58.6,  12852,3.02,16110, 33422,26.4,32.6,33.1,13.8,11.8, 9.0, 0.1,  16708,  15632,  1076, 6.44,  77,  325,35, 39, 196.634,8.30e+02,new mexico,rio arriba,35039,   39159, 6.8,17.4,40.7, 0.29, 7.90, 0.20,0.01,12.33, 1.29,71.41,12.86,38.8, 3.0,85.3,34.1,18.5, 7.6,27.2,49.1,58.6,  12852,3.02,16110, 33422,26.4,32.6,33.1,13.8,11.8, 9.0, 0.1,  16708,  15632,  1076, 6.44,  77,  325,35, 39, 196.634,8.30e+02,1026.584
"1353","new mexico","sandoval",35043,  142507, 5.6,15.7,39.6, 0.98, 6.24, 0.73,0.06, 4.73, 2.20,37.87,44.58,72.3, 6.1,90.4,35.0,30.1,11.3,28.4,78.4,87.2,  49265,2.80,26523, 60345,14.7,25.0,19.2,10.8, 6.1, 6.7, 1.5,  63918,  59972,  3946, 6.17, 122,  133,35, 43,  85.610,9.33e+01,new mexico,sandoval,35043,  142507, 5.6,15.7,39.6, 0.98, 6.24, 0.73,0.06, 4.73, 2.20,37.87,44.58,72.3, 6.1,90.4,35.0,30.1,11.3,28.4,78.4,87.2,  49265,2.80,26523, 60345,14.7,25.0,19.2,10.8, 6.1, 6.7, 1.5,  63918,  59972,  3946, 6.17, 122,  133,35, 43,  85.610,9.33e+01, 178.939
"1354","new mexico","san juan",35045,  126926, 7.2,13.1,34.6, 0.28,19.52, 0.30,0.03, 2.36, 1.46,19.86,39.22,68.4, 5.9,83.7,37.5,14.6, 7.9,23.9,58.4,74.6,  41999,3.01,21478, 49686,20.8,27.9,27.3,16.9, 8.8, 9.3, 2.2,  53194,  49349,  3845, 7.23, 609,  810,72,127, 479.807,6.38e+02,new mexico,san juan,35045,  126926, 7.2,13.1,34.6, 0.28,19.52, 0.30,0.03, 2.36, 1.46,19.86,39.22,68.4, 5.9,83.7,37.5,14.6, 7.9,23.9,58.4,74.6,  41999,3.01,21478, 49686,20.8,27.9,27.3,16.9, 8.8, 9.3, 2.2,  53194,  49349,  3845, 7.23, 609,  810,72,127, 479.807,6.38e+02,1117.974
"1355","new mexico","san miguel",35047,   27748, 4.9,19.1,42.9, 0.67, 0.65, 0.59,0.10,21.15, 1.77,77.58,18.11,42.6, 4.9,80.5,32.7,19.6, 9.5,20.8,47.1,64.9,  11041,2.41,17172, 29168,30.9,60.1,39.8,12.0, 6.4, 7.4, 0.0,  10852,  10045,   807, 7.44,   0,    0,35, 47,   0.000,0.00e+00,new mexico,san miguel,35047,   27748, 4.9,19.1,42.9, 0.67, 0.65, 0.59,0.10,21.15, 1.77,77.58,18.11,42.6, 4.9,80.5,32.7,19.6, 9.5,20.8,47.1,64.9,  11041,2.41,17172, 29168,30.9,60.1,39.8,12.0, 6.4, 7.4, 0.0,  10852,  10045,   807, 7.44,   0,    0,35, 47,   0.000,0.00e+00,   0.000
"1356","new mexico","santa fe",35049,  148750, 4.7,20.8,45.3, 0.38, 1.75, 0.63,0.05, 4.38, 1.37,51.19,42.91,65.8, 4.1,88.9,25.2,41.4, 8.2,22.3,76.2,85.7,  61651,2.34,35059, 57945,14.4,27.0,21.8,13.3, 2.5, 8.3, 0.4,  72851,  69133,  3718, 5.10,  74,  494,35, 49,  49.748,3.32e+02,new mexico,santa fe,35049,  148750, 4.7,20.8,45.3, 0.38, 1.75, 0.63,0.05, 4.38, 1.37,51.19,42.91,65.8, 4.1,88.9,25.2,41.4, 8.2,22.3,76.2,85.7,  61651,2.34,35059, 57945,14.4,27.0,21.8,13.3, 2.5, 8.3, 0.4,  72851,  69133,  3718, 5.10,  74,  494,35, 49,  49.748,3.32e+02, 381.849
"1357","new mexico","sierra",35051,   11116, 4.5,34.5,55.9, 0.28, 1.04, 0.26,0.00, 1.07, 1.21,29.92,65.75,79.3, 7.2,84.1,33.7,19.2,17.7,16.7,57.9,73.2,   5400,2.04,22847, 29690,21.2,48.6,33.0, 7.6, 0.0, 1.8, 0.0,   4094,   3770,   324, 7.91,  13,   76,35, 51, 116.949,6.84e+02,new mexico,sierra,35051,   11116, 4.5,34.5,55.9, 0.28, 1.04, 0.26,0.00, 1.07, 1.21,29.92,65.75,79.3, 7.2,84.1,33.7,19.2,17.7,16.7,57.9,73.2,   5400,2.04,22847, 29690,21.2,48.6,33.0, 7.6, 0.0, 1.8, 0.0,   4094,   3770,   324, 7.91,  13,   76,35, 51, 116.949,6.84e+02, 800.648
"1358","new mexico","socorro",35053,   16798, 3.0,17.7,40.0, 0.04, 5.70, 1.09,0.00, 1.95, 2.51,49.70,35.10,61.1, 5.8,76.8,23.3,19.5, 7.6,16.9,53.9,66.7,   4698,3.53,13484, 34008,26.6,49.8,35.6,12.5, 3.1,13.9, 0.7,   6490,   6066,   424, 6.53,  24,   81,35, 53, 142.874,4.82e+02,new mexico,socorro,35053,   16798, 3.0,17.7,40.0, 0.04, 5.70, 1.09,0.00, 1.95, 2.51,49.70,35.10,61.1, 5.8,76.8,23.3,19.5, 7.6,16.9,53.9,66.7,   4698,3.53,13484, 34008,26.6,49.8,35.6,12.5, 3.1,13.9, 0.7,   6490,   6066,   424, 6.53,  24,   81,35, 53, 142.874,4.82e+02, 625.074
"1359","new mexico","taos",35055,   32795, 4.5,23.1,47.7, 0.25, 3.63, 0.15,0.01, 3.97, 1.01,56.76,35.40,52.9, 3.5,87.5,33.2,27.7, 9.4,20.2,56.6,74.7,  12603,2.55,20336, 35314,21.3,21.5,27.8,11.9, 1.7, 4.0, 0.4,  14979,  13790,  1189, 7.94,  66,  101,35, 55, 201.250,3.08e+02,new mexico,taos,35055,   32795, 4.5,23.1,47.7, 0.25, 3.63, 0.15,0.01, 3.97, 1.01,56.76,35.40,52.9, 3.5,87.5,33.2,27.7, 9.4,20.2,56.6,74.7,  12603,2.55,20336, 35314,21.3,21.5,27.8,11.9, 1.7, 4.0, 0.4,  14979,  13790,  1189, 7.94,  66,  101,35, 55, 201.250,3.08e+02, 509.224
"1360","new mexico","torrance",35057,   15506, 4.9,19.2,44.0, 0.86, 0.57, 0.10,0.00, 0.95, 2.11,42.08,52.25,76.6, 6.1,83.9,33.3,17.7,12.5,29.6,59.2,79.1,   5598,2.66,17673, 35543,27.1,42.5,31.8, 8.8, 0.5, 2.2, 1.8,   5484,   5010,   474, 8.64,  69,  163,35, 57, 444.989,1.05e+03,new mexico,torrance,35057,   15506, 4.9,19.2,44.0, 0.86, 0.57, 0.10,0.00, 0.95, 2.11,42.08,52.25,76.6, 6.1,83.9,33.3,17.7,12.5,29.6,59.2,79.1,   5598,2.66,17673, 35543,27.1,42.5,31.8, 8.8, 0.5, 2.2, 1.8,   5484,   5010,   474, 8.64,  69,  163,35, 57, 444.989,1.05e+03,1496.195
"1361","new mexico","union",35059,    4187, 6.3,19.0,40.2, 0.65, 1.87, 0.01,0.00, 3.71, 1.84,41.27,51.99,75.4, 9.1,78.3,22.5,15.9, 8.8,15.1,55.1,68.0,   1424,2.53,23415, 38240,14.2,32.7,26.2,14.7,14.8,10.9, 0.0,   1870,   1799,    71, 3.80,   8,   19,47,173, 191.068,4.54e+02,new mexico,union,35059,    4187, 6.3,19.0,40.2, 0.65, 1.87, 0.01,0.00, 3.71, 1.84,41.27,51.99,75.4, 9.1,78.3,22.5,15.9, 8.8,15.1,55.1,68.0,   1424,2.53,23415, 38240,14.2,32.7,26.2,14.7,14.8,10.9, 0.0,   1870,   1799,    71, 3.80,   8,   19,47,173, 191.068,4.54e+02, 644.853
"1362","new mexico","valencia",35061,   75940, 5.9,16.0,39.0, 0.47, 2.18, 0.39,0.00, 5.10, 1.50,60.00,33.59,67.1, 4.7,82.2,32.7,16.3,11.0,28.8,63.3,76.4,  26985,2.76,19738, 43428,22.0,35.7,29.1,10.4, 2.9, 4.4, 0.0,  29846,  27857,  1989, 6.66, 381,  975,35, 61, 501.712,1.28e+03,new mexico,valencia,35061,   75940, 5.9,16.0,39.0, 0.47, 2.18, 0.39,0.00, 5.10, 1.50,60.00,33.59,67.1, 4.7,82.2,32.7,16.3,11.0,28.8,63.3,76.4,  26985,2.76,19738, 43428,22.0,35.7,29.1,10.4, 2.9, 4.4, 0.0,  29846,  27857,  1989, 6.66, 381,  975,35, 61, 501.712,1.28e+03,1785.620
"1363","new york","albany",36001,  309612, 5.1,15.6,37.8, 6.15, 0.08, 3.21,0.02, 0.69, 1.84, 5.68,72.98,87.3, 3.9,92.6,27.3,40.5, 6.1,20.4,80.7,87.8, 125376,2.32,36452, 62293,12.4,18.1,14.7, 4.7, 1.5, 1.9, 0.3, 159950, 153134,  6816, 4.26,  18,  140,56,  1,   5.814,4.52e+01,new york,albany,36001,  309612, 5.1,15.6,37.8, 6.15, 0.08, 3.21,0.02, 0.69, 1.84, 5.68,72.98,87.3, 3.9,92.6,27.3,40.5, 6.1,20.4,80.7,87.8, 125376,2.32,36452, 62293,12.4,18.1,14.7, 4.7, 1.5, 1.9, 0.3, 159950, 153134,  6816, 4.26,  18,  140,56,  1,   5.814,4.52e+01,  51.032
"1364","new york","allegany",36003,   46894, 5.2,17.4,38.6, 0.72, 0.14, 0.58,0.01, 0.25, 0.56, 1.54,94.48,94.9, 5.0,89.4,31.7,19.8,10.1,21.4,69.4,80.5,  18124,2.34,24276, 45359,16.5,30.0,24.8, 8.1,13.5, 9.9, 0.3,  19858,  18527,  1331, 6.70,   0,    0,36,  3,   0.000,0.00e+00,new york,allegany,36003,   46894, 5.2,17.4,38.6, 0.72, 0.14, 0.58,0.01, 0.25, 0.56, 1.54,94.48,94.9, 5.0,89.4,31.7,19.8,10.1,21.4,69.4,80.5,  18124,2.34,24276, 45359,16.5,30.0,24.8, 8.1,13.5, 9.9, 0.3,  19858,  18527,  1331, 6.70,   0,    0,36,  3,   0.000,0.00e+00,   0.000
"1365","new york","broome",36007,  193639, 5.2,17.9,39.6, 2.88, 0.11, 2.12,0.02, 0.45, 1.40, 3.99,84.05,90.5, 4.5,90.4,31.1,28.0, 7.7,19.7,77.6,85.5,  78821,2.36,27628, 49064,17.1,26.0,22.4, 4.9, 1.6, 3.0, 0.3,  85835,  81016,  4819, 5.61,  58,  495,36,  7,  29.953,2.56e+02,new york,broome,36007,  193639, 5.2,17.9,39.6, 2.88, 0.11, 2.12,0.02, 0.45, 1.40, 3.99,84.05,90.5, 4.5,90.4,31.1,28.0, 7.7,19.7,77.6,85.5,  78821,2.36,27628, 49064,17.1,26.0,22.4, 4.9, 1.6, 3.0, 0.3,  85835,  81016,  4819, 5.61,  58,  495,36,  7,  29.953,2.56e+02, 285.583
"1366","new york","cattaraugus",36009,   77348, 5.8,17.7,41.7, 0.83, 1.48, 0.44,0.00, 0.20, 1.00, 2.02,90.82,95.3, 5.4,88.4,29.9,18.9,10.6,21.9,66.6,80.1,  31723,2.38,24453, 45571,16.9,27.1,23.2, 7.5,11.5, 7.6, 0.9,  34668,  32502,  2166, 6.25,  39,  278,36,  9,  50.421,3.59e+02,new york,cattaraugus,36009,   77348, 5.8,17.7,41.7, 0.83, 1.48, 0.44,0.00, 0.20, 1.00, 2.02,90.82,95.3, 5.4,88.4,29.9,18.9,10.6,21.9,66.6,80.1,  31723,2.38,24453, 45571,16.9,27.1,23.2, 7.5,11.5, 7.6, 0.9,  34668,  32502,  2166, 6.25,  39,  278,36,  9,  50.421,3.59e+02, 409.836
"1367","new york","cayuga",36011,   77603, 5.0,17.4,42.5, 2.04, 0.15, 0.24,0.00, 0.35, 1.23, 2.79,90.47,95.4, 5.7,87.6,32.5,22.4, 9.2,23.0,74.5,83.6,  31428,2.36,28967, 54664,11.6,19.5,16.7, 6.5, 6.9, 5.2, 0.0,  36134,  34291,  1843, 5.10,  40,  163,36, 11,  51.544,2.10e+02,new york,cayuga,36011,   77603, 5.0,17.4,42.5, 2.04, 0.15, 0.24,0.00, 0.35, 1.23, 2.79,90.47,95.4, 5.7,87.6,32.5,22.4, 9.2,23.0,74.5,83.6,  31428,2.36,28967, 54664,11.6,19.5,16.7, 6.5, 6.9, 5.2, 0.0,  36134,  34291,  1843, 5.10,  40,  163,36, 11,  51.544,2.10e+02, 261.588
"1368","new york","chautauqua",36013,  129046, 5.4,18.5,42.3, 1.32, 0.16, 0.30,0.02, 0.85, 0.99, 7.20,87.78,92.2, 6.1,88.5,31.6,21.2, 9.0,18.0,71.5,82.4,  52983,2.35,24354, 44304,18.5,33.0,27.9, 6.6, 7.2, 7.3, 0.0,  55854,  52460,  3394, 6.08,  49,  453,36, 13,  37.971,3.51e+02,new york,chautauqua,36013,  129046, 5.4,18.5,42.3, 1.32, 0.16, 0.30,0.02, 0.85, 0.99, 7.20,87.78,92.2, 6.1,88.5,31.6,21.2, 9.0,18.0,71.5,82.4,  52983,2.35,24354, 44304,18.5,33.0,27.9, 6.6, 7.2, 7.3, 0.0,  55854,  52460,  3394, 6.08,  49,  453,36, 13,  37.971,3.51e+02, 389.009
